stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
33,NY,President,Washington,36115,Trump,16897,60.60182196399111
33,NY,President,Washington,36115,Harris,10985,39.39817803600889
33,NY,President,Wayne,36117,Trump,26761,61.75947935658074
33,NY,President,Wayne,36117,Harris,16570,38.24052064341926
33,NY,President,Westchester,36119,Harris,283737,63.17621125757036
33,NY,President,Westchester,36119,Trump,165383,36.82378874242964
33,NY,President,Wyoming,36121,Trump,13181,73.80179171332587
33,NY,President,Wyoming,36121,Harris,4679,26.19820828667413
33,NY,President,Yates,36123,Trump,5966,58.49019607843138
33,NY,President,Yates,36123,Harris,4234,41.509803921568626
36,OH,President,Adams,39001,Trump,10056,82.49384741591469
36,OH,President,Adams,39001,Harris,2073,17.00574241181296
36,OH,President,Adams,39001,Oliver,26,0.21328958162428222
36,OH,President,Adams,39001,Duncan,21,0.1722723543888433
36,OH,President,Adams,39001,Sonski,14,0.11484823625922888
36,OH,President,Allen,39003,Trump,32679,71.6534742473743
36,OH,President,Allen,39003,Harris,12527,27.467274760453442
36,OH,President,Allen,39003,Oliver,209,0.45826298594514003
36,OH,President,Allen,39003,Duncan,113,0.24776898283158286
36,OH,President,Allen,39003,Sonski,79,0.17321902339553139
36,OH,President,Ashland,39005,Trump,19444,74.35279721616764
36,OH,President,Ashland,39005,Harris,6457,24.691216397078506
36,OH,President,Ashland,39005,Oliver,130,0.49711292111200334
36,OH,President,Ashland,39005,Duncan,65,0.24855646055600167
36,OH,President,Ashland,39005,Sonski,55,0.2103170050858476
36,OH,President,Ashtabula,39007,Trump,27167,63.64530865643668
36,OH,President,Ashtabula,39007,Harris,15152,35.49724727656085
36,OH,President,Ashtabula,39007,Oliver,187,0.4380930069110929
36,OH,President,Ashtabula,39007,Duncan,129,0.3022138924680801
36,OH,President,Ashtabula,39007,Sonski,50,0.11713716762328688
36,OH,President,Athens,39009,Harris,13399,54.77475267762244
36,OH,President,Athens,39009,Trump,10854,44.370860927152314
36,OH,President,Athens,39009,Oliver,114,0.46602894285013485
36,OH,President,Athens,39009,Duncan,66,0.2698062300711307
36,OH,President,Athens,39009,Sonski,29,0.11855122230398167
36,OH,President,Auglaize,39011,Trump,20714,81.89293903692575
36,OH,President,Auglaize,39011,Harris,4391,17.359848185340397
36,OH,President,Auglaize,39011,Oliver,93,0.3676761287261801
36,OH,President,Auglaize,39011,Duncan,58,0.22930339210880052
36,OH,President,Auglaize,39011,Sonski,38,0.1502332568988693
36,OH,President,Belmont,39013,Trump,22449,73.29328414247935
36,OH,President,Belmont,39013,Harris,7987,26.07659407750824
36,OH,President,Belmont,39013,Oliver,80,0.2611903751346763
36,OH,President,Belmont,39013,Duncan,66,0.21548205948610794
36,OH,President,Belmont,39013,Sonski,47,0.15344934539162233
36,OH,President,Brown,39015,Trump,16918,80.38964124495129
36,OH,President,Brown,39015,Harris,4012,19.063910667617012
36,OH,President,Brown,39015,Oliver,58,0.27559990496555
36,OH,President,Brown,39015,Duncan,38,0.18056545497742932
36,OH,President,Brown,39015,Sonski,19,0.09028272748871466
36,OH,President,Butler,39017,Trump,112440,62.71089074674148
36,OH,President,Butler,39017,Harris,65291,36.41459238478742
36,OH,President,Butler,39017,Oliver,874,0.48745391775748886
36,OH,President,Butler,39017,Duncan,384,0.21416739636026969
36,OH,President,Butler,39017,Sonski,310,0.17289555435334275
36,OH,President,Carroll,39019,Trump,10447,76.82747462862186
36,OH,President,Carroll,39019,Harris,3038,22.3415208118841
36,OH,President,Carroll,39019,Oliver,49,0.3603471098690984
36,OH,President,Carroll,39019,Duncan,44,0.3235769966171496
36,OH,President,Carroll,39019,Sonski,20,0.14708045300779526
36,OH,President,Champaign,39021,Trump,15132,74.87382483918852
36,OH,President,Champaign,39021,Harris,4890,24.195942602671945
36,OH,President,Champaign,39021,Oliver,115,0.5690252350321623
36,OH,President,Champaign,39021,Duncan,42,0.2078179119247897
36,OH,President,Champaign,39021,Sonski,31,0.15338941118258287
36,OH,President,Clark,39023,Trump,39636,64.2346649380115
36,OH,President,Clark,39023,Harris,21494,34.83348188963617
36,OH,President,Clark,39023,Oliver,329,0.5331820760068066
36,OH,President,Clark,39023,Duncan,162,0.2625395024714367
36,OH,President,Clark,39023,Sonski,84,0.13613159387407828
36,OH,President,Clermont,39025,Trump,75731,67.4225225465844
36,OH,President,Clermont,39025,Harris,35593,31.688078131816276
36,OH,President,Clermont,39025,Oliver,639,0.5688950615635265
36,OH,President,Clermont,39025,Duncan,203,0.18072879107573694
36,OH,President,Clermont,39025,Sonski,157,0.13977546896005272
36,OH,President,Clinton,39027,Trump,15648,76.82262261279395
36,OH,President,Clinton,39027,Harris,4562,22.396779419706416
36,OH,President,Clinton,39027,Oliver,86,0.4222102214148952
36,OH,President,Clinton,39027,Duncan,48,0.23565221660366242
36,OH,President,Clinton,39027,Sonski,25,0.12273552948107419
36,OH,President,Columbiana,39029,Trump,35100,73.99599451881522
36,OH,President,Columbiana,39029,Harris,11957,25.20712554021292
36,OH,President,Columbiana,39029,Oliver,187,0.39422367450195
36,OH,President,Columbiana,39029,Duncan,119,0.2508696110466955
36,OH,President,Columbiana,39029,Sonski,72,0.1517866554232107
36,OH,President,Coshocton,39031,Trump,12080,75.52832312117044
36,OH,President,Coshocton,39031,Harris,3782,23.646367387770415
36,OH,President,Coshocton,39031,Oliver,65,0.40640240090033763
36,OH,President,Coshocton,39031,Duncan,46,0.28760785294485436
36,OH,President,Coshocton,39031,Sonski,21,0.13129923721395523
36,OH,President,Crawford,39033,Trump,15113,76.00201156650742
36,OH,President,Crawford,39033,Harris,4617,23.21850641186824
36,OH,President,Crawford,39033,Oliver,79,0.3972843852149861
36,OH,President,Crawford,39033,Duncan,47,0.23635906462157408
36,OH,President,Crawford,39033,Sonski,29,0.14583857178777973
36,OH,President,Cuyahoga,39035,Harris,365761,65.28928127722165
36,OH,President,Cuyahoga,39035,Trump,190258,33.961543404686765
36,OH,President,Cuyahoga,39035,Oliver,2329,0.4157325031773459
36,OH,President,Cuyahoga,39035,Duncan,999,0.178324074999643
36,OH,President,Cuyahoga,39035,Sonski,869,0.15511873991460437
36,OH,President,Darke,39037,Trump,21875,82.23684210526315
36,OH,President,Darke,39037,Harris,4544,17.082706766917294
36,OH,President,Darke,39037,Oliver,96,0.3609022556390977
36,OH,President,Darke,39037,Duncan,55,0.20676691729323307
36,OH,President,Darke,39037,Sonski,30,0.11278195488721805
36,OH,President,Defiance,39039,Trump,13098,69.36397818143304
36,OH,President,Defiance,39039,Harris,5602,29.666896149976168
36,OH,President,Defiance,39039,Oliver,89,0.47132341259333793
36,OH,President,Defiance,39039,Duncan,55,0.2912672774453212
36,OH,President,Defiance,39039,Sonski,39,0.20653497855213687
36,OH,President,Delaware,39041,Trump,69057,52.84233079542411
36,OH,President,Delaware,39041,Harris,60410,46.22565711443548
36,OH,President,Delaware,39041,Oliver,750,0.5738990702835062
36,OH,President,Delaware,39041,Sonski,258,0.1974212801775261
36,OH,President,Delaware,39041,Duncan,210,0.16069173967938172
36,OH,President,Erie,39043,Trump,22114,56.550313259174025
36,OH,President,Erie,39043,Harris,16623,42.50863060989643
36,OH,President,Erie,39043,Oliver,202,0.5165579849124153
36,OH,President,Erie,39043,Duncan,102,0.26083621020329883
36,OH,President,Erie,39043,Sonski,64,0.16366193581383456
36,OH,President,Fairfield,39045,Trump,50878,61.557633906425814
36,OH,President,Fairfield,39045,Harris,31053,37.571233257915814
36,OH,President,Fairfield,39045,Oliver,360,0.43556641782918537
36,OH,President,Fairfield,39045,Sonski,180,0.21778320891459269
36,OH,President,Fairfield,39045,Duncan,180,0.21778320891459269
36,OH,President,Fayette,39047,Trump,9545,77.10016155088853
36,OH,President,Fayette,39047,Harris,2744,22.164781906300483
36,OH,President,Fayette,39047,Oliver,39,0.31502423263327944
36,OH,President,Fayette,39047,Duncan,38,0.3069466882067851
36,OH,President,Fayette,39047,Sonski,14,0.11308562197092084
36,OH,President,Franklin,39049,Harris,370422,63.69596954330432
36,OH,President,Franklin,39049,Trump,205133,35.27367521455704
36,OH,President,Franklin,39049,Oliver,3395,0.5837877248098606
36,OH,President,Franklin,39049,Sonski,1342,0.23076380756843384
36,OH,President,Franklin,39049,Duncan,1255,0.2158037097603461
36,OH,President,Fulton,39051,Trump,15627,70.66564167495703
36,OH,President,Fulton,39051,Harris,6308,28.52491634258841
36,OH,President,Fulton,39051,Oliver,78,0.35271773537125806
36,OH,President,Fulton,39051,Duncan,63,0.2848874016460161
36,OH,President,Fulton,39051,Sonski,38,0.17183684543727956
36,OH,President,Gallia,39053,Trump,10135,79.26018612653476
36,OH,President,Gallia,39053,Harris,2560,20.020333150856338
36,OH,President,Gallia,39053,Oliver,48,0.3753812465785563
36,OH,President,Gallia,39053,Duncan,26,0.20333150856338467
36,OH,President,Gallia,39053,Sonski,18,0.14076796746695863
36,OH,President,Geauga,39055,Trump,33328,61.57484388279201
36,OH,President,Geauga,39055,Harris,20366,37.62701843845841
36,OH,President,Geauga,39055,Oliver,248,0.45819014891179843
36,OH,President,Geauga,39055,Duncan,97,0.17921146953405018
36,OH,President,Geauga,39055,Sonski,87,0.16073606030373572
36,OH,President,Greene,39057,Trump,52476,59.34789246898361
36,OH,President,Greene,39057,Harris,34916,39.488356838307645
36,OH,President,Greene,39057,Oliver,554,0.6265479919928524
36,OH,President,Greene,39057,Sonski,277,0.3132739959964262
36,OH,President,Greene,39057,Duncan,198,0.22392870471946708
36,OH,President,Guernsey,39059,Trump,13058,75.589001447178
36,OH,President,Guernsey,39059,Harris,4093,23.693198263386396
36,OH,President,Guernsey,39059,Oliver,57,0.3299565846599132
36,OH,President,Guernsey,39059,Duncan,49,0.28364688856729375
36,OH,President,Guernsey,39059,Sonski,18,0.10419681620839362
36,OH,President,Hamilton,39061,Harris,226763,56.79596452428123
36,OH,President,Hamilton,39061,Trump,168584,42.22422036823215
36,OH,President,Hamilton,39061,Oliver,2353,0.5893417556022531
36,OH,President,Hamilton,39061,Duncan,796,0.19936933168695006
36,OH,President,Hamilton,39061,Sonski,763,0.1911040201974157
36,OH,President,Hancock,39063,Trump,25688,68.61294372178745
36,OH,President,Hancock,39063,Harris,11336,30.278586500707817
36,OH,President,Hancock,39063,Oliver,218,0.5822805096289965
36,OH,President,Hancock,39063,Duncan,117,0.3125083469109752
36,OH,President,Hancock,39063,Sonski,80,0.21368092096476937
36,OH,President,Hardin,39065,Trump,9715,76.62880580533206
36,OH,President,Hardin,39065,Harris,2844,22.432560340747752
36,OH,President,Hardin,39065,Oliver,63,0.49692380501656414
36,OH,President,Hardin,39065,Duncan,38,0.29973181889887995
36,OH,President,Hardin,39065,Sonski,18,0.14197823000473261
36,OH,President,Harrison,39067,Trump,5382,76.99570815450643
36,OH,President,Harrison,39067,Harris,1542,22.06008583690987
36,OH,President,Harrison,39067,Oliver,38,0.5436337625178826
36,OH,President,Harrison,39067,Duncan,19,0.2718168812589413
36,OH,President,Harrison,39067,Sonski,9,0.12875536480686695
36,OH,President,Henry,39069,Trump,10707,72.861517522967
36,OH,President,Henry,39069,Harris,3856,26.24021776114325
36,OH,President,Henry,39069,Oliver,67,0.45593739367131675
36,OH,President,Henry,39069,Duncan,43,0.2926165362368153
36,OH,President,Henry,39069,Sonski,22,0.1497107859816264
36,OH,President,Highland,39071,Trump,15603,81.27409105115116
36,OH,President,Highland,39071,Harris,3491,18.184185852692988
36,OH,President,Highland,39071,Oliver,54,0.28127929992707573
36,OH,President,Highland,39071,Duncan,34,0.1771017814355662
36,OH,President,Highland,39071,Sonski,16,0.08334201479320763
36,OH,President,Hocking,39073,Trump,9493,71.51574506554167
36,OH,President,Hocking,39073,Harris,3678,27.70830194364924
36,OH,President,Hocking,39073,Oliver,53,0.39927678167846914
36,OH,President,Hocking,39073,Duncan,35,0.2636733463914419
36,OH,President,Hocking,39073,Sonski,15,0.1130028627391894
36,OH,President,Holmes,39075,Trump,10218,84.0503413671136
36,OH,President,Holmes,39075,Harris,1842,15.151764415563049
36,OH,President,Holmes,39075,Oliver,58,0.47709138767788106
36,OH,President,Holmes,39075,Duncan,23,0.1891914123550218
36,OH,President,Holmes,39075,Sonski,16,0.13161141729044995
36,OH,President,Huron,39077,Trump,19166,71.4989181526524
36,OH,President,Huron,39077,Harris,7410,27.643064985451016
36,OH,President,Huron,39077,Oliver,124,0.4625830038051183
36,OH,President,Huron,39077,Duncan,60,0.223830485712154
36,OH,President,Huron,39077,Sonski,46,0.17160337237931805
36,OH,President,Jackson,39079,Trump,10987,78.61896243291592
36,OH,President,Jackson,39079,Harris,2906,20.79427549194991
36,OH,President,Jackson,39079,Duncan,39,0.27906976744186046
36,OH,President,Jackson,39079,Oliver,37,0.2647584973166368
36,OH,President,Jackson,39079,Sonski,6,0.04293381037567084
36,OH,President,Jefferson,39081,Trump,22000,71.39611864736808
36,OH,President,Jefferson,39081,Harris,8472,27.49399623547738
36,OH,President,Jefferson,39081,Sonski,161,0.5224897773739209
36,OH,President,Jefferson,39081,Oliver,111,0.3602258713571753
36,OH,President,Jefferson,39081,Duncan,70,0.2271694684234439
36,OH,President,Knox,39083,Trump,22673,72.03723708457774
36,OH,President,Knox,39083,Harris,8525,27.0858486369702
36,OH,President,Knox,39083,Oliver,157,0.49882442651077075
36,OH,President,Knox,39083,Duncan,67,0.21287411831988307
36,OH,President,Knox,39083,Sonski,52,0.1652157336214018
36,OH,President,Lake,39085,Trump,71622,56.69930889256565
36,OH,President,Lake,39085,Harris,53586,42.42117179521687
36,OH,President,Lake,39085,Oliver,586,0.46390487575107464
36,OH,President,Lake,39085,Duncan,313,0.2477853687885433
36,OH,President,Lake,39085,Sonski,212,0.16782906767786318
36,OH,President,Lawrence,39087,Trump,19644,74.87136486641003
36,OH,President,Lawrence,39087,Harris,6411,24.434958265045548
36,OH,President,Lawrence,39087,Oliver,81,0.3087243206159241
36,OH,President,Lawrence,39087,Duncan,72,0.27442161832526585
36,OH,President,Lawrence,39087,Sonski,29,0.11053092960323208
36,OH,President,Licking,39089,Trump,60112,64.47571649219152
36,OH,President,Licking,39089,Harris,32287,34.63081345460786
36,OH,President,Licking,39089,Oliver,464,0.4976831989016646
36,OH,President,Licking,39089,Duncan,206,0.2209541788227218
36,OH,President,Licking,39089,Sonski,163,0.17483267547623133
36,OH,President,Logan,39091,Trump,17823,77.6330690826727
36,OH,President,Logan,39091,Harris,4944,21.534976914365362
36,OH,President,Logan,39091,Oliver,97,0.4225106716612945
36,OH,President,Logan,39091,Duncan,62,0.27005836745361095
36,OH,President,Logan,39091,Sonski,32,0.139384963847025
36,OH,President,Lorain,39093,Trump,81818,52.36586599079639
36,OH,President,Lorain,39093,Harris,72991,46.71633289171355
36,OH,President,Lorain,39093,Oliver,831,0.5318638274994719
36,OH,President,Lorain,39093,Duncan,360,0.23041032238244274
36,OH,President,Lorain,39093,Sonski,243,0.15552696760814885
36,OH,President,Lucas,39095,Harris,102377,55.61579539219574
36,OH,President,Lucas,39095,Trump,79972,43.44439072354804
36,OH,President,Lucas,39095,Oliver,1026,0.5573693903161142
36,OH,President,Lucas,39095,Duncan,418,0.22707641827693545
36,OH,President,Lucas,39095,Sonski,286,0.15536807566316635
36,OH,President,Madison,39097,Trump,14467,71.17835178351784
36,OH,President,Madison,39097,Harris,5647,27.78351783517835
36,OH,President,Madison,39097,Oliver,118,0.5805658056580566
36,OH,President,Madison,39097,Duncan,57,0.2804428044280443
36,OH,President,Madison,39097,Sonski,36,0.1771217712177122
36,OH,President,Mahoning,39099,Trump,60327,54.38931813878847
36,OH,President,Mahoning,39099,Harris,49811,44.90835489600332
36,OH,President,Mahoning,39099,Oliver,404,0.3642363208525294
36,OH,President,Mahoning,39099,Duncan,250,0.2253937629037929
36,OH,President,Mahoning,39099,Sonski,125,0.11269688145189645
36,OH,President,Marion,39101,Trump,18656,70.14324923863595
36,OH,President,Marion,39101,Harris,7717,29.014550513215774
36,OH,President,Marion,39101,Oliver,114,0.4286197691468963
36,OH,President,Marion,39101,Duncan,73,0.27446704515546866
36,OH,President,Marion,39101,Sonski,37,0.13911343384592245
36,OH,President,Medina,39103,Trump,65288,61.91663900611694
36,OH,President,Medina,39103,Harris,39234,37.2080231400256
36,OH,President,Medina,39103,Oliver,509,0.48271610792356207
36,OH,President,Medina,39103,Duncan,219,0.20769121342880176
36,OH,President,Medina,39103,Sonski,195,0.18493053250509744
36,OH,President,Meigs,39105,Trump,8002,78.03783889213966
36,OH,President,Meigs,39105,Harris,2182,21.279500682660423
36,OH,President,Meigs,39105,Oliver,27,0.26331187829139846
36,OH,President,Meigs,39105,Duncan,22,0.21455041934854693
36,OH,President,Meigs,39105,Sonski,21,0.20479812755997662
36,OH,President,Mercer,39107,Trump,19483,82.95227146932346
36,OH,President,Mercer,39107,Harris,3831,16.311150849406054
36,OH,President,Mercer,39107,Oliver,72,0.3065525609911866
36,OH,President,Mercer,39107,Duncan,57,0.24268744411802273
36,OH,President,Mercer,39107,Sonski,44,0.18733767616128072
36,OH,President,Miami,39109,Trump,41974,72.08435659207612
36,OH,President,Miami,39109,Harris,15732,27.017465524051588
36,OH,President,Miami,39109,Oliver,307,0.527228700475708
36,OH,President,Miami,39109,Duncan,129,0.22153909563962976
36,OH,President,Miami,39109,Sonski,87,0.1494100877569596
36,OH,President,Monroe,39111,Trump,5318,79.43241224794623
36,OH,President,Monroe,39111,Harris,1318,19.686333084391336
36,OH,President,Monroe,39111,Duncan,31,0.4630321135175504
36,OH,President,Monroe,39111,Sonski,14,0.20911127707244215
36,OH,President,Monroe,39111,Oliver,14,0.20911127707244215
36,OH,President,Montgomery,39113,Harris,123158,49.639467161080994
36,OH,President,Montgomery,39113,Trump,122645,49.43269986497652
36,OH,President,Montgomery,39113,Oliver,1266,0.5102678301525564
36,OH,President,Montgomery,39113,Sonski,532,0.21442534410834124
36,OH,President,Montgomery,39113,Duncan,504,0.2031397996815864
36,OH,President,Morgan,39115,Trump,5083,76.1498127340824
